pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FF,4/4/2021,97.4,-2.1,6.01,"Ohtani, Shohei",594809,660271,,called_strike,5,Adam Eaton walks.,L,R,S,,,3,0,2021,-0.45,1.53,0.2,2.35,2,5,Top,7.269059357,-141.4468544,-7.8472585,-7.75291276,32.83753766,-10.07048444,3.15,1.53,98,2415,6.8,634637,53.71,4,4-Seam Fastball,210
FF,4/4/2021,99.6,-2.37,5.89,"Ohtani, Shohei",594809,660271,,ball,11,Adam Eaton walks.,L,R,B,,,2,0,2021,-0.19,1.28,-0.83,4.07,2,5,Top,4.689635721,-144.9938541,-2.638010976,-3.762346879,34.53213308,-13.67948265,3.29,1.55,100.2,2516,6.6,634637,53.87,3,4-Seam Fastball,203
FS,4/4/2021,91,-2.22,5.96,"Ohtani, Shohei",594809,660271,,ball,13,Adam Eaton walks.,L,R,B,,,1,0,2021,-0.32,0.14,-0.23,1.45,2,5,Top,5.739795587,-132.4164295,-5.761453288,-4.93401977,27.67737922,-29.5083619,3.21,1.61,91.9,1732,6.8,634637,53.74,2,Split-Finger,245
FF,4/4/2021,100.5,-2.11,6.01,"Ohtani, Shohei",594809,660271,,ball,13,Adam Eaton walks.,L,R,B,,,0,0,2021,-0.52,1.44,-1.07,2.14,2,5,Top,4.118056281,-146.0810205,-8.813485626,-8.434650714,34.47604866,-9.672348664,3.29,1.58,101.1,2513,6.7,634637,53.83,1,4-Seam Fastball,211
FS,4/4/2021,88.8,-2.14,6.06,"Ohtani, Shohei",544725,660271,force_out,hit_into_play,13,"Leury Garcia grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Nick Madrigal out at 2nd.    Leury Garcia to 1st.",L,R,X,4,ground_ball,0,1,2021,-0.2,0.11,-0.32,1.34,1,5,Top,4.921774414,-129.1912523,-5.814689082,-3.234870802,25.74044051,-29.93870222,3.26,1.48,89.8,1552,6.8,634637,53.66,2,Split-Finger,240
SL,4/4/2021,79.6,-2.17,5.94,"Ohtani, Shohei",544725,660271,,called_strike,7,"Leury Garcia grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Nick Madrigal out at 2nd.    Leury Garcia to 1st.",L,R,S,,,0,0,2021,1.57,-0.12,-0.81,2.04,1,5,Top,0.0253352,-115.8582109,-1.543450496,14.06184351,23.0564667,-33.16198392,3.27,1.55,79.9,2347,6.6,634637,53.9,1,Slider,61
FF,4/4/2021,96.8,-2.18,5.92,"Ohtani, Shohei",663611,660271,single,hit_into_play,8,Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.,R,R,X,8,ground_ball,1,1,2021,-0.41,1.16,-0.18,1.83,1,5,Top,6.317503135,-140.6889963,-8.047999872,-6.870788275,33.10547392,-15.05310141,3.26,1.48,97.5,2530,6.8,634637,53.67,3,4-Seam Fastball,204
FS,4/4/2021,88.9,-1.91,6.17,"Ohtani, Shohei",663611,660271,,ball,14,Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.,R,R,B,,,0,1,2021,-0.13,0,1.03,0.48,1,5,Top,7.525068451,-129.1404505,-7.933901743,-2.981380749,26.69014617,-30.64885056,2.95,1.41,89.6,1629,6.8,634637,53.73,2,Split-Finger,232
FF,4/4/2021,96,-2.19,5.99,"Ohtani, Shohei",663611,660271,,called_strike,8,Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.,R,R,S,,,0,0,2021,-0.2,1.05,0.16,1.55,1,5,Top,6.741205668,-139.5709013,-8.607013763,-4.117739989,30.19287754,-16.72446812,2.77,1.29,97,2437,6.8,634637,53.69,1,4-Seam Fastball,210
FF,4/4/2021,96.4,-2.1,5.98,"Ohtani, Shohei",571740,660271,field_out,hit_into_play,4,Billy Hamilton lines out to right fielder Juan Lagares.,L,R,X,9,line_drive,2,1,2021,-0.47,1.26,-0.63,2.41,0,5,Top,5.024352187,-140.1621005,-6.842381774,-7.382744593,31.1689326,-14.19038148,3.37,1.53,97.2,2393,6.7,634637,53.76,4,4-Seam Fastball,217
SL,4/4/2021,79.5,-2.24,5.99,"Ohtani, Shohei",571740,660271,,ball,4,Billy Hamilton lines out to right fielder Juan Lagares.,L,R,B,,,1,1,2021,1.62,-0.41,-0.81,2.38,0,5,Top,0.085383399,-115.7450038,-0.277588811,14.35116097,24.72174698,-36.02733136,3.63,1.67,79.5,2508,6.6,634637,53.94,3,Slider,56
FF,4/4/2021,94.6,-1.99,6.06,"Ohtani, Shohei",571740,660271,,foul,2,Billy Hamilton lines out to right fielder Juan Lagares.,L,R,S,,,1,0,2021,-0.39,1.37,0.22,2.9,0,5,Top,6.700714563,-137.5276382,-5.65959689,-6.433684159,30.33736089,-13.73053908,3.37,1.53,95.5,2308,6.9,634637,53.63,2,4-Seam Fastball,210
FF,4/4/2021,93.2,-2.13,6.07,"Ohtani, Shohei",571740,660271,,ball,11,Billy Hamilton lines out to right fielder Juan Lagares.,L,R,B,,,0,0,2021,-0.27,1.36,-0.4,4.57,0,5,Top,5.075141669,-135.6996547,-1.118641335,-4.42290788,29.44825342,-15.27435804,3.63,1.7,94,2411,6.7,634637,53.8,1,4-Seam Fastball,203
FS,4/4/2021,92.6,-2.08,6.03,"Ohtani, Shohei",673357,660271,strikeout,swinging_strike,14,Luis Robert strikes out swinging.,R,R,S,2,,0,2,2021,-0.08,0.12,0.47,1.31,2,4,Top,6.746651762,-134.5905631,-6.567066103,-2.372101225,28.22039465,-29.52217755,3.47,1.59,93.5,1635,6.8,634637,53.67,3,Split-Finger,253
FF,4/4/2021,100,-2.22,5.89,"Ohtani, Shohei",673357,660271,,called_strike,13,Luis Robert strikes out swinging.,R,R,S,,,0,1,2021,-0.45,1.44,-0.13,1.58,2,4,Top,6.895442312,-145.1966614,-10.02645171,-7.883185694,32.14768956,-9.588119597,3.83,1.87,101.1,2526,6.9,634637,53.59,2,4-Seam Fastball,214
FF,4/4/2021,99.7,-2.03,5.95,"Ohtani, Shohei",673357,660271,,foul,11,Luis Robert strikes out swinging.,R,R,S,,,0,0,2021,-0.25,1.31,-0.87,3.07,2,4,Top,3.785624017,-145.0865731,-5.64462254,-4.450174787,33.2810671,-12.52202561,3.47,1.59,100.4,2661,6.6,634637,53.9,1,4-Seam Fastball,208
SL,4/4/2021,80.3,-2.35,5.79,"Ohtani, Shohei",518735,660271,walk,ball,13,Yasmani Grandal walks.   Yoan Moncada to 2nd.,L,R,B,,,3,1,2021,1.57,-0.23,-1.53,1.89,2,4,Top,-1.169774386,-116.9206678,-1.448867999,14.49718552,24.30919958,-34.23421869,3.15,1.55,80.8,2576,6.8,634637,53.7,5,Slider,69
FF,4/4/2021,97,-2.41,5.93,"Ohtani, Shohei",518735,660271,,ball,11,Yasmani Grandal walks.   Yoan Moncada to 2nd.,L,R,B,,,2,1,2021,-0.4,1.32,-1.03,3.35,2,4,Top,4.641483313,-141.1645787,-4.433856381,-6.335895697,31.54215539,-13.659093,3.36,1.64,98,2549,6.8,634637,53.7,4,4-Seam Fastball,214
FF,4/4/2021,96.8,-2.33,5.97,"Ohtani, Shohei",518735,660271,,ball,11,Yasmani Grandal walks.   Yoan Moncada to 2nd.,L,R,B,,,1,1,2021,0.16,1.33,-0.96,4.22,2,4,Top,3.332833932,-140.9140767,-2.172910093,1.319467434,32.49979204,-14.14894907,3.36,1.73,97.4,2570,6.6,634637,53.85,3,4-Seam Fastball,198
FS,4/4/2021,90.2,-2.18,6.03,"Ohtani, Shohei",518735,660271,,blocked_ball,13,Yasmani Grandal walks.   Yoan Moncada to 2nd.,L,R,B,,,0,1,2021,-0.34,0.27,-0.51,0.29,2,4,Top,4.921715037,-130.9819336,-8.870808295,-5.032804888,30.32884599,-27.2445332,3.21,1.58,90.6,1805,6.9,634637,53.63,2,Split-Finger,233
SL,4/4/2021,80.3,-2.36,5.91,"Ohtani, Shohei",518735,660271,,called_strike,3,Yasmani Grandal walks.   Yoan Moncada to 2nd.,L,R,S,,,0,0,2021,2.07,0.12,0.29,2.99,2,4,Top,1.952898403,-116.8105195,0.142996759,18.2527696,26.24251291,-31.37973078,3.39,1.67,80.4,2601,6.8,634637,53.7,1,Slider,53
SL,4/4/2021,83.3,-2.42,5.89,"Ohtani, Shohei",606213,660271,strikeout,swinging_strike,3,Yermin Mercedes strikes out swinging.,R,R,S,2,,0,2,2021,1.75,-0.08,0.6,3.04,1,4,Top,3.508000676,-121.2091894,0.201651156,16.15694525,28.17889304,-33.28017394,3.32,1.51,83.2,2645,6.7,634637,53.83,3,Slider,73
SL,4/4/2021,81.2,-2.36,5.85,"Ohtani, Shohei",606213,660271,,called_strike,4,Yermin Mercedes strikes out swinging.,R,R,S,,,0,1,2021,2.08,-0.06,-0.52,2.46,1,4,Top,0.126547527,-118.1963425,-0.765284453,19.19185426,26.53718315,-32.76558071,3.3,1.58,81.3,2629,6.7,634637,53.78,2,Slider,63
SL,4/4/2021,80,-2.26,5.95,"Ohtani, Shohei",606213,660271,,called_strike,5,Yermin Mercedes strikes out swinging.,R,R,S,,,0,0,2021,1.71,-0.15,-0.07,2.47,1,4,Top,1.617513991,-116.3629826,-0.527031522,14.93920033,25.94589005,-33.66301066,3.36,1.61,80,2567,6.8,634637,53.74,1,Slider,72
FF,4/4/2021,95.2,-2.1,6.01,"Ohtani, Shohei",660162,660271,walk,ball,11,Yoan Moncada walks.,L,R,B,,,3,0,2021,-0.59,1.42,-1.58,3.06,1,4,Top,2.720171395,-138.4653845,-5.277576604,-8.243423947,32.74353847,-12.94213194,3.42,1.53,95.7,2366,6.8,634637,53.75,4,4-Seam Fastball,210
FF,4/4/2021,96.3,-2.18,5.98,"Ohtani, Shohei",660162,660271,,ball,11,Yoan Moncada walks.,L,R,B,,,2,0,2021,-0.12,1.41,-0.92,4.03,1,4,Top,3.652024552,-140.2917802,-2.819231298,-2.470743727,31.99162044,-13.12393701,3.6,1.61,96.9,2571,6.6,634637,53.92,3,4-Seam Fastball,203
FS,4/4/2021,86.2,-2.15,6.15,"Ohtani, Shohei",660162,660271,,ball,11,Yoan Moncada walks.,L,R,B,,,1,0,2021,-0.21,0.15,-0.99,2.75,1,4,Top,3.223527651,-125.5100262,-2.099548281,-2.873834375,28.13403975,-30.36087654,3.57,1.55,86.7,1563,6.8,634637,53.67,2,Split-Finger,228
FF,4/4/2021,97.5,-2.31,5.98,"Ohtani, Shohei",660162,660271,,ball,11,Yoan Moncada walks.,L,R,B,,,0,0,2021,-0.48,1.35,-1.22,3.66,1,4,Top,4.062022344,-141.9295262,-3.812474059,-7.506403044,35.02038382,-13.3468813,3.63,1.59,97.9,2492,6.7,634637,53.82,1,4-Seam Fastball,208
FS,4/4/2021,90.3,-1.93,6.2,"Ohtani, Shohei",547989,660271,strikeout,swinging_strike,7,Jose Abreu strikes out swinging.,R,R,S,2,,1,2,2021,-0.33,0.28,-0.31,1.68,0,4,Top,4.784277993,-131.1879546,-5.856034401,-4.95997606,31.64469053,-27.74742482,3.49,1.6,90.6,1636,6.9,634637,53.64,4,Split-Finger,226
SL,4/4/2021,81.2,-2.17,6.06,"Ohtani, Shohei",547989,660271,,called_strike,1,Jose Abreu strikes out swinging.,R,R,S,,,1,1,2021,1.9,0.17,-0.42,3.04,0,4,Top,0.275126662,-118.2589623,-0.403754359,17.58597942,25.9827866,-30.72123375,3.54,1.64,81.4,2551,6.7,634637,53.78,3,Slider,62
FF,4/4/2021,96.5,-2.04,5.98,"Ohtani, Shohei",547989,660271,,foul,9,Jose Abreu strikes out swinging.,R,R,S,,,1,0,2021,-0.35,1.4,0.61,1.85,0,4,Top,7.920781378,-140.1158094,-8.644914132,-6.373472788,30.64139786,-11.99658377,3.49,1.6,97.4,2411,6.9,634637,53.64,2,4-Seam Fastball,213
SL,4/4/2021,80.8,-2.1,6.03,"Ohtani, Shohei",547989,660271,,ball,12,Jose Abreu strikes out swinging.,R,R,B,,,0,0,2021,1.59,0.18,0.89,2.7,0,4,Top,3.635877995,-117.6281632,-1.100610135,14.0532793,23.05876798,-30.51343577,3.66,1.73,81.2,2505,6.6,634637,53.9,1,Slider,61
FF,4/4/2021,101.1,-2.36,5.97,"Ohtani, Shohei",594809,660271,field_out,hit_into_play,14,"Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",L,R,X,6,ground_ball,1,2,2021,-0.44,1.44,0.51,1.23,2,3,Top,9.115593057,-146.5372891,-11.36389316,-8.561538835,36.75224991,-8.732918013,3.29,1.49,101.6,2529,6.9,634637,53.59,5,4-Seam Fastball,214
FS,4/4/2021,91.5,-2.06,6.13,"Ohtani, Shohei",594809,660271,,foul,13,"Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",L,R,S,,,1,2,2021,-0.42,0.22,-0.46,0.87,2,3,Top,4.992930291,-132.9268507,-7.889890384,-6.142517114,30.14983511,-27.98122548,3.29,1.49,92,1604,6.8,634637,53.67,4,Split-Finger,242
FF,4/4/2021,97.7,-2.08,6.04,"Ohtani, Shohei",594809,660271,,ball,12,"Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",L,R,B,,,0,2,2021,-0.26,1.47,0.74,4.59,2,3,Top,8.27000083,-142.0764258,-1.797277083,-5.400983831,32.20957535,-11.99875293,3.29,1.55,98.6,2592,6.8,634637,53.72,3,4-Seam Fastball,201
FS,4/4/2021,89.5,-2.07,6.13,"Ohtani, Shohei",594809,660271,,called_strike,1,"Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",L,R,S,,,0,1,2021,-0.36,0.21,-0.57,3.14,2,3,Top,4.514577533,-130.3408066,-1.812218751,-5.07289236,28.84447674,-29.64248854,3.24,1.55,90.4,1577,6.9,634637,53.6,2,Split-Finger,235
FS,4/4/2021,90.1,-2.02,6.05,"Ohtani, Shohei",594809,660271,,foul,7,"Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",L,R,S,,,0,0,2021,-0.7,0.13,-0.7,1.68,2,3,Top,4.833641327,-131.0774609,-5.202518727,-9.128304704,29.2460622,-29.67459692,3.29,1.49,90.8,1526,6.9,634637,53.63,1,Split-Finger,231
FF,4/4/2021,99,-2.19,5.95,"Ohtani, Shohei",544725,660271,field_out,hit_into_play,4,"Leury Garcia grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",L,R,X,5,ground_ball,0,0,2021,-0.38,1.49,-0.45,2.29,1,3,Top,5.687372569,-143.8765975,-8.059875605,-6.631173406,34.65821483,-9.834214675,3.26,1.48,99.6,2602,6.8,634637,53.74,1,4-Seam Fastball,207
FF,4/4/2021,98.6,-2.17,6,"Ohtani, Shohei",663611,660271,field_out,hit_into_play,2,Nick Madrigal lines out to first baseman Jared Walsh.,R,R,X,3,line_drive,3,2,2021,-0.21,1.23,0.25,2.94,0,3,Top,7.136840758,-143.292717,-5.753655679,-4.621299103,34.37603331,-14.04444339,3.26,1.48,99.3,2548,6.8,634637,53.68,6,4-Seam Fastball,211
FF,4/4/2021,97.1,-2.14,5.98,"Ohtani, Shohei",663611,660271,,foul,6,Nick Madrigal lines out to first baseman Jared Walsh.,R,R,S,,,3,1,2021,-0.23,1.19,0.53,2.37,0,3,Top,7.724072167,-141.1665722,-6.90466697,-4.835237646,32.38119547,-14.91290756,3.26,1.48,97.8,2590,6.7,634637,53.77,5,4-Seam Fastball,201
SL,4/4/2021,81.4,-2.22,5.95,"Ohtani, Shohei",663611,660271,,ball,12,Nick Madrigal lines out to first baseman Jared Walsh.,R,R,B,,,2,1,2021,1.61,0.04,0.85,3.56,0,3,Top,3.806901479,-118.4174337,1.240604131,14.25395105,24.56582865,-32.29227207,2.86,1.32,81.6,2535,6.6,634637,53.89,4,Slider,65
FF,4/4/2021,97.3,-2.13,6.02,"Ohtani, Shohei",663611,660271,,called_strike,2,Nick Madrigal lines out to first baseman Jared Walsh.,R,R,S,,,2,0,2021,-0.34,1.42,-0.11,2.57,0,3,Top,6.241820007,-141.4651526,-7.051063768,-5.896421677,31.4265655,-11.69932685,2.89,1.38,98.3,2472,6.8,634637,53.68,3,4-Seam Fastball,203
FF,4/4/2021,95.1,-2.07,6.01,"Ohtani, Shohei",663611,660271,,ball,14,Nick Madrigal lines out to first baseman Jared Walsh.,R,R,B,,,1,0,2021,-0.35,1.45,1.82,1.28,0,3,Top,11.08210979,-137.7870538,-10.09191486,-6.850923785,29.59679423,-11.48799679,2.89,1.38,96.1,2337,7,634637,53.5,2,4-Seam Fastball,204
FF,4/4/2021,95.9,-1.94,6.1,"Ohtani, Shohei",663611,660271,,ball,14,Nick Madrigal lines out to first baseman Jared Walsh.,R,R,B,,,0,0,2021,-0.64,1.45,0.67,1,0,3,Top,8.395294444,-139.0511339,-11.19005568,-10.13489297,31.27349981,-10.91059566,2.86,1.38,96.4,2432,6.8,634637,53.74,1,4-Seam Fastball,209
FF,4/4/2021,98.5,-2.16,6.11,"Ohtani, Shohei",571740,660271,single,hit_into_play,4,Billy Hamilton singles on a ground ball to left fielder Justin Upton.,L,R,X,7,ground_ball,0,1,2021,-0.49,1.48,-0.63,2.71,0,3,Top,5.324326527,-143.1797479,-7.234585387,-7.937340399,34.32933368,-10.28167631,3.37,1.53,99,2290,6.7,634637,53.77,2,4-Seam Fastball,210
FF,4/4/2021,94,-1.82,6.25,"Ohtani, Shohei",571740,660271,,foul,1,Billy Hamilton singles on a ground ball to left fielder Justin Upton.,L,R,S,,,0,0,2021,-0.91,1.52,-0.3,3.02,0,3,Top,5.979822413,-136.5957426,-5.99774779,-12.71648444,32.54160593,-12.09384097,3.37,1.53,94.2,2193,6.7,634637,53.85,1,4-Seam Fastball,197
SL,4/4/2021,85.1,-2.23,5.91,"Ohtani, Shohei",673357,660271,strikeout,called_strike,2,Luis Robert called out on strikes.,R,R,S,2,,2,2,2021,1.72,0.32,-0.27,3.14,2,2,Top,1.151975435,-124.0397853,-0.874900237,17.53430421,24.76519307,-28.86671628,3.63,1.76,85.9,2500,6.7,634637,53.78,5,Slider,78
SL,4/4/2021,84.8,-2.4,5.96,"Ohtani, Shohei",673357,660271,,ball,11,Luis Robert called out on strikes.,R,R,B,,,1,2,2021,1.5,-0.09,-1.05,2.89,2,2,Top,0.156353733,-123.4889002,-0.64268494,15.2325581,25.97454845,-33.1667481,3.8,1.84,85.1,2507,6.6,634637,53.94,4,Slider,66
FC,4/4/2021,90.3,-2.28,5.96,"Ohtani, Shohei",673357,660271,,foul,1,Luis Robert called out on strikes.,R,R,S,,,1,1,2021,0.34,0.23,-0.56,3.23,2,2,Top,3.603070917,-131.6725234,-1.412184349,3.273509405,25.17295354,-29.43229127,3.47,1.59,91.5,2431,6.7,634637,53.83,3,Cutter,137
FF,4/4/2021,100.7,-2.14,6.01,"Ohtani, Shohei",673357,660271,,ball,11,Luis Robert called out on strikes.,R,R,B,,,0,1,2021,-0.23,1.37,-1.63,3.31,2,2,Top,1.97585451,-146.6772325,-5.469654321,-3.748511504,33.50319356,-11.3463559,3.8,1.84,101.6,2509,6.6,634637,53.86,2,4-Seam Fastball,206
FF,4/4/2021,98.1,-2.08,6.02,"Ohtani, Shohei",673357,660271,,swinging_strike,6,Luis Robert called out on strikes.,R,R,S,,,0,0,2021,-0.07,1.06,0.62,2.3,2,2,Top,7.543603126,-142.6768249,-7.109987727,-2.553704505,31.05754204,-16.20327505,3.47,1.59,99.2,2382,6.8,634637,53.68,1,4-Seam Fastball,203
FF,4/4/2021,98.7,-2.15,5.99,"Ohtani, Shohei",518735,660271,field_out,hit_into_play,5,"Yasmani Grandal grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",L,R,X,4,ground_ball,1,0,2021,-0.41,1.22,-0.06,2.42,1,2,Top,6.706892097,-143.5411858,-7.178253845,-7.185606455,31.7970916,-13.8438875,3.47,1.59,99.8,2259,6.8,634637,53.69,2,4-Seam Fastball,205
FF,4/4/2021,100.4,-2.24,5.99,"Ohtani, Shohei",518735,660271,,ball,13,"Yasmani Grandal grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",L,R,B,,,0,0,2021,-0.55,1.2,-2.41,2.44,1,2,Top,0.826050165,-146.2185279,-7.422304898,-8.149175564,32.09778737,-13.49268088,3.39,1.67,101.6,2330,6.7,634637,53.77,1,4-Seam Fastball,210
FS,4/4/2021,91.7,-1.97,6.2,"Ohtani, Shohei",606213,660271,strikeout,swinging_strike,13,Yermin Mercedes strikes out swinging.,R,R,S,2,,0,2,2021,-0.42,0.11,-0.69,1.39,0,2,Top,4.185655651,-133.5284012,-6.680129949,-5.894277148,25.91945841,-29.73749504,3.32,1.51,93.3,1586,7,634637,53.52,4,Split-Finger,237
FF,4/4/2021,99.7,-1.89,6.07,"Ohtani, Shohei",606213,660271,,foul,12,Yermin Mercedes strikes out swinging.,R,R,S,,,0,2,2021,-0.45,1.35,0.93,2.81,0,2,Top,8.875009512,-144.8902066,-6.82145331,-8.382517068,32.32017602,-11.68916434,3.32,1.51,100.7,2394,6.8,634637,53.69,3,4-Seam Fastball,208
FF,4/4/2021,98.3,-1.98,6.02,"Ohtani, Shohei",606213,660271,,foul,8,Yermin Mercedes strikes out swinging.,R,R,S,,,0,1,2021,-0.25,1.41,-0.21,2.06,0,2,Top,5.450457665,-142.8756527,-8.641288489,-4.642422667,31.04695431,-11.08967471,3.32,1.51,99.7,2388,7,634637,53.49,2,4-Seam Fastball,208
FF,4/4/2021,98.5,-1.89,6.03,"Ohtani, Shohei",606213,660271,,called_strike,5,Yermin Mercedes strikes out swinging.,R,R,S,,,0,0,2021,-0.41,1.28,-0.26,2.29,0,2,Top,5.454347448,-143.2151808,-7.758799109,-6.865544545,32.07402268,-12.90539885,3.24,1.64,99.6,2322,6.9,634637,53.62,1,4-Seam Fastball,209
FF,4/4/2021,99.1,-1.98,5.97,"Ohtani, Shohei",660162,660271,field_out,hit_into_play,5,"Yoan Moncada grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",L,R,X,6,ground_ball,1,0,2021,-0.41,1.24,0.11,2.33,2,1,Top,6.739295188,-144.0785117,-7.505487228,-7.288300479,33.57709475,-13.36611415,3.47,1.59,100.2,2531,7,634637,53.53,2,4-Seam Fastball,202
CU,4/4/2021,75.5,-1.96,6.2,"Ohtani, Shohei",660162,660271,,ball,11,"Yoan Moncada grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",L,R,B,,,0,0,2021,1.25,-1.28,-3.03,4.69,2,1,Top,-4.461759847,-109.4839225,6.434161231,10.87773158,22.02347184,-43.95673708,3.54,1.53,75.1,2477,6.5,634637,53.96,1,Curveball,39
FS,4/4/2021,89,-1.88,6.13,"Ohtani, Shohei",547989,660271,walk,ball,11,Jose Abreu walks.,R,R,B,,,3,2,2021,0.08,0.25,-1.77,5.26,2,1,Top,0.102289244,-129.4038363,3.514301699,0.830823923,31.3440912,-30.54163868,3.66,1.79,89,1435,6.7,634637,53.77,7,Split-Finger,221
SL,4/4/2021,83.8,-2.31,5.91,"Ohtani, Shohei",547989,660271,,ball,1,Jose Abreu walks.,R,R,B,,,2,2,2021,1.59,-0.1,-0.78,3.11,2,1,Top,0.3797141,-121.9709378,0.170725793,15.74264871,25.33705926,-33.46141004,3.68,1.79,84.3,2596,6.7,634637,53.76,6,Slider,71
FS,4/4/2021,91.7,-1.93,6.11,"Ohtani, Shohei",547989,660271,,foul,7,Jose Abreu walks.,R,R,S,,,2,2,2021,-0.37,-0.02,-0.5,2.02,2,1,Top,4.459462631,-133.4047307,-4.44215766,-5.435980203,30.37636267,-31.62811773,3.49,1.6,92.4,1828,6.9,634637,53.63,5,Split-Finger,225
FF,4/4/2021,99.4,-2.09,6.04,"Ohtani, Shohei",547989,660271,,ball,1,Jose Abreu walks.,R,R,B,,,1,2,2021,-0.29,1.48,-0.78,3.75,2,1,Top,4.282005537,-144.6528718,-4.375280009,-5.089990282,33.1647964,-10.52458645,3.66,1.67,100.2,2492,6.7,634637,53.82,4,4-Seam Fastball,203
FF,4/4/2021,100.5,-2.15,6.08,"Ohtani, Shohei",547989,660271,,ball,12,Jose Abreu walks.,R,R,B,,,0,2,2021,0.04,1.2,0.9,3.81,2,1,Top,8.387492381,-146.1294562,-3.804125961,-1.287665919,33.45666102,-14.30562897,3.63,1.73,101.2,2549,6.7,634637,53.83,3,4-Seam Fastball,206
SL,4/4/2021,82.9,-2.08,5.97,"Ohtani, Shohei",547989,660271,,called_strike,1,Jose Abreu walks.,R,R,S,,,0,1,2021,1.75,-0.12,-0.39,3.47,2,1,Top,0.441022554,-120.7022429,1.06046334,16.88352485,25.15951637,-33.81538499,3.6,1.76,83.4,2598,6.7,634637,53.77,2,Slider,61
FF,4/4/2021,100.1,-1.99,6.03,"Ohtani, Shohei",547989,660271,,called_strike,5,Jose Abreu walks.,R,R,S,,,0,0,2021,-0.3,1.29,-0.1,2.91,2,1,Top,5.965330955,-145.7072776,-6.370712231,-5.611406756,32.66786721,-12.511942,3.63,1.67,101.1,2504,6.7,634637,53.78,1,4-Seam Fastball,204
FS,4/4/2021,91.8,-1.95,6.04,"Ohtani, Shohei",594809,660271,strikeout,swinging_strike_blocked,13,Adam Eaton strikes out swinging.,L,R,S,2,,2,2,2021,-0.26,-0.05,-0.48,0.44,1,1,Top,4.321936334,-133.4662015,-8.296462708,-4.008151294,27.55951289,-31.24810241,3.29,1.49,93,1527,6.9,634637,53.55,6,Split-Finger,235
FF,4/4/2021,100.6,-2.09,6.04,"Ohtani, Shohei",594809,660271,,foul,5,Adam Eaton strikes out swinging.,L,R,S,,,2,2,2021,-0.16,1.45,0.09,2.51,1,1,Top,6.47575176,-146.2650518,-7.911679622,-3.906519022,35.09257943,-9.711626966,3.29,1.49,101.2,2499,6.7,634637,53.78,5,4-Seam Fastball,203
FF,4/4/2021,99.1,-2.04,5.98,"Ohtani, Shohei",594809,660271,,swinging_strike,2,Adam Eaton strikes out swinging.,L,R,S,,,2,1,2021,-0.22,1.54,0.1,3.32,1,1,Top,6.413042042,-144.2071656,-5.49236171,-4.498119996,33.6666163,-9.579010021,3.29,1.49,100.1,2496,6.9,634637,53.65,4,4-Seam Fastball,200
FF,4/4/2021,97.2,-2.1,5.98,"Ohtani, Shohei",594809,660271,,called_strike,1,Adam Eaton strikes out swinging.,L,R,S,,,2,0,2021,-0.27,1.47,-0.52,2.72,1,1,Top,4.91147875,-141.3545113,-6.628691732,-4.748071256,31.15232492,-11.1407283,3.12,1.55,98,2358,6.7,634637,53.79,3,4-Seam Fastball,203
FF,4/4/2021,97.9,-1.89,6,"Ohtani, Shohei",594809,660271,,ball,14,Adam Eaton strikes out swinging.,L,R,B,,,1,0,2021,-0.14,1.3,1.46,0.9,1,1,Top,9.453936527,-141.8462954,-11.37026929,-4.08916623,32.60899013,-12.05314927,3.29,1.55,98.7,2390,7,634637,53.5,2,4-Seam Fastball,205
CU,4/4/2021,75.5,-1.9,6.2,"Ohtani, Shohei",594809,660271,,ball,11,Adam Eaton strikes out swinging.,L,R,B,,,0,0,2021,1.12,-1.23,-3.42,4.78,1,1,Top,-5.183506119,-109.4218443,6.539700165,9.987849426,22.2884493,-43.52543975,3.18,1.5,75.1,2545,6.6,634637,53.9,1,Curveball,41
